"ASV","F10","F110","F115","F124","F133","F142","F15","F151","F160","F170","F179","F188","F197","F29","F38","F46","F55","F64","F73","F82","F90","F99","S1001.AD1","S1002.AD2","S1003.AD3","S1004.AD4","S1005.AD5","S1006.AD6","S119.full","S1273.ADFull","S1287.AD1","S1288.AD2","S1289.AD3","S1290.AD4","S1291.AD5","S1292.AD6","S1317.AD1","S1318.AD2","S1319.AD3","S1320.AD4","S1321.AD5","S1322.AD6","S1389.AD1","S1390.AD2","S1391.AD3","S1392.AD4","S1393.AD5","S1394.AD6","S1443.AD1","S1444.AD2","S1445.AD3","S1446.AD4","S1447.AD5","S1448.AD6","S1506.AD1","S1507.AD2","S1508.AD3","S1509.AD4","S1510.AD5","S1511.AD6","S1554.ADFull","S1619.AD1","S162.AD1","S1620.AD2","S1621.AD3","S1622.AD4","S1623.AD5","S1624.AD6","S163.AD2","S164.AD3","S165.AD4","S166.AD5","S167.AD6","S1673.ADFull","S1741.AD1","S1742.AD2","S1743.AD3","S1744.AD4","S1745.AD5","S1746.AD6","S1813.ADFull","S229.full","S27.AD1","S291.AD1","S292.AD2","S293.AD3","S294.AD4","S295.AD5","S296.AD6","S30.AD4","S32.AD6","S370.full","S381.AD1","S381.full","S382.AD2","S383.AD3","S384.AD4","S385.AD5","S386.AD6","S459.AD1","S460.AD2","S461.AD3","S462.AD4","S463.AD5","S464.AD6","S561.AD1","S562.AD2","S563.AD3","S564.AD4","S565.AD5","S566.AD6","S657.AD1","S658.AD2","S659.AD3","S660.AD4","S661.AD5","S662.AD6","S69.AD1","S70.AD2","S71.AD3","S72.AD4","S73.AD5","S735.AD1","S736.AD2","S737.AD3","S738.AD4","S739.AD5","S74.AD6","S740.AD6","S777.AD1","S778.AD2","S779.AD3","S780.AD4","S781.AD5","S782.AD6","S837.AD1","S838.AD2","S839.AD3","S840.AD4","S841.AD5","S842.AD6","S934.AD1","S935.AD2","S936.AD3","S937.AD4","S938.AD5","S939.AD6","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"d6daf970719a043977b4b3900069781d",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"Bacteria","Actinobacteriota","Thermoleophilia","Gaiellales","midas_f_269","midas_g_7904","midas_s_36787"
"de3f82b2dfad1ac3536c1f86d1f19fe7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,35,0,0,0,0,0,370,0,196,0,0,0,390,0,142,0,0,0,338,0,81,0,0,0,272,0,46,0,0,0,90,0,17,12,0,0,0,63,26,44,87,42,0,22,0,45,0,0,11,0,79,41,92,118,0,21,0,0,0,32,120,78,0,0,77,0,0,0,32,0,86,149,0,0,115,0,182,84,0,11,89,72,161,87,0,6,123,63,127,133,0,9,31,0,0,0,0,0,64,134,100,0,0,0,0,96,63,84,0,0,0,106,10,64,0,0,0,112,0,48,0,0,0,"Bacteria","Firmicutes","Clostridia","Caldicoprobacterales","Caldicoprobacteraceae","midas_g_5369","midas_s_5691"
"b65ff1f6dbb09e2d587c970ee5f9f433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Caldicoprobacterales","Caldicoprobacteraceae","Caldicoprobacter","midas_s_100388"
"a35d7b5662f9e6a81ddf0459d3255eb9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,8,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,38,0,26,0,0,0,0,0,0,0,38,0,56,25,76,43,0,0,0,0,0,32,0,43,0,0,0,0,0,0,0,0,0,62,0,0,0,0,18,33,0,0,25,67,0,26,0,0,0,56,0,36,0,0,0,0,0,0,0,0,52,0,68,26,0,0,0,92,0,42,0,0,0,33,0,47,0,0,0,41,0,28,0,0,0,"Bacteria","Firmicutes","Clostridia","Caldicoprobacterales","Caldicoprobacteraceae","midas_g_5369","midas_s_91739"
"8c7f99a16d8814c391669fcacd592435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,5,194,23,0,0,0,0,194,0,259,27,0,0,118,0,173,0,0,0,89,8,124,18,0,0,80,10,59,13,0,0,112,16,66,27,0,0,0,84,29,44,43,58,27,27,0,31,0,8,35,0,125,59,90,78,74,82,0,0,0,58,41,86,6,50,58,0,0,0,98,0,0,179,0,66,67,51,30,89,0,50,55,127,57,124,13,46,76,97,75,167,10,54,103,0,11,0,0,0,109,40,143,0,58,0,37,157,21,155,0,16,0,143,0,173,16,6,0,136,11,141,19,0,0,"Bacteria","Firmicutes","Clostridia","Caldicoprobacterales","Caldicoprobacteraceae","midas_g_5369",NA
"fbb94c2af7d8f09ffd3681c2357c29c7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,216,10,6,0,0,0,194,0,109,0,0,0,111,0,67,12,0,0,44,0,48,20,0,0,45,0,41,27,0,0,70,0,20,27,0,13,0,87,42,33,35,29,27,22,36,31,0,0,20,0,142,76,165,59,32,74,0,0,0,166,95,103,0,31,43,0,0,0,174,0,67,245,0,47,40,84,96,106,8,40,75,285,50,166,0,49,53,235,81,242,0,25,45,0,0,5,0,0,270,48,241,0,38,0,15,394,31,202,26,20,17,348,6,244,14,13,0,319,0,207,0,14,0,"Bacteria","Firmicutes","Clostridia","Caldicoprobacterales","Caldicoprobacteraceae","midas_g_5369",NA
"660c0b84ad7474d8b43e5323e6140664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Caldicoprobacterales","Caldicoprobacteraceae","midas_g_5369",NA
"c466a3689134a8da6dcd15de22060df7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriaceae","midas_g_6703","midas_s_6703"
"4b140168c9bd624f1a874143868aeb55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriaceae","midas_g_6703","midas_s_6703"
"f9c7f0365913f0f522b206bcac2b5bde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriaceae","midas_g_6703","midas_s_6703"
"475fe4d81af16d7ff06ab7513b3115a2",0,4,35,0,0,0,11,0,13,6,0,0,0,11,4,0,6,13,0,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,6,0,0,0,0,0,0,0,6,8,0,5,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriaceae","midas_g_6703","midas_s_6703"
"aa6ce86e1b9e37c846337098188cce48",0,18,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriaceae","midas_g_6703","midas_s_6703"
"d6374c8f4654e0a9e0ce543f8ca6cded",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriaceae","midas_g_6703","midas_s_6703"
"4153e3386aa1c07ad9ac88919ac53d60",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriaceae","midas_g_6703","midas_s_6703"
"ac0c207f77be2ff082e25753bc8a7d55",305,363,418,184,119,188,282,105,128,235,194,186,128,402,83,441,358,168,240,321,214,239,57,245,44,26,271,358,260,121,140,161,116,261,138,101,164,78,115,200,123,133,98,91,183,144,61,135,104,77,174,148,60,71,134,78,128,110,40,67,107,58,183,96,96,93,82,115,165,139,196,168,211,143,64,82,114,77,67,168,183,245,206,75,103,74,80,63,83,96,104,108,71,170,65,130,31,85,76,36,135,58,85,84,84,73,56,80,77,69,82,46,85,85,69,51,67,354,239,135,85,192,69,128,83,66,108,160,77,95,418,91,154,162,133,59,320,98,43,236,279,53,236,75,42,209,434,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriaceae","midas_g_2229",NA
"2110b4cc8549252e25a04524d1898ede",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,2,0,0,0,0,0,0,5,0,0,0,2,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,2,2,0,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Anaerofustaceae","Anaerofustis","midas_s_9167"
"1b81f3537deba332a8b292f88d320ec6",0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriaceae","Acetobacterium",NA
"6b77634bff9654a472bed85106bcdd60",1,0,0,0,0,0,1,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,11,0,0,7,0,0,0,10,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriaceae","Acetobacterium",NA
"1122e8cbe03e7fc2dd83e7f8894a7de4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriaceae","Acetobacterium","Acetobacterium_fimetarium"
"4664ed03c3942da10708d83755e07fec",92,0,49,17,18,54,80,66,0,0,28,48,37,42,9,117,124,103,126,17,99,0,0,14,0,0,10,21,17,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0,0,13,0,14,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,38,0,34,24,0,0,0,0,13,0,0,22,7,0,0,0,0,0,0,0,0,0,0,0,16,9,18,22,0,0,0,7,9,12,0,0,14,0,12,8,0,0,0,14,0,0,0,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,14,7,13,0,6,17,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriaceae","Acetobacterium","midas_s_68354"
"aad7bda12653eb7259a19a1aa799b6fd",1,15,3,5,11,1,1,1,7,10,11,1,1,4,0,0,0,0,1,5,1,6,0,0,0,0,6,0,0,0,13,0,0,7,12,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,11,6,0,0,0,14,16,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriaceae","Acetobacterium","midas_s_68354"
"9e82ff2a786dd1f892a31b58f8a8fd1f",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriaceae","Acetobacterium","Acetobacterium_fimetarium"
"0e897b1763f99e69461490cd0b015318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriaceae","Acetobacterium",NA
"099f805c3e1e49498aead5cc8d1d151b",71,131,174,88,55,72,57,59,60,99,102,86,87,72,0,45,107,54,116,137,107,101,0,0,0,0,0,0,20,23,0,0,12,14,28,0,0,0,0,14,0,0,0,0,12,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0,39,10,11,0,14,0,0,0,0,0,0,0,8,34,0,17,0,0,0,18,32,23,22,0,0,0,0,0,0,0,8,28,0,36,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,8,0,0,11,0,0,0,21,22,0,17,18,0,0,0,0,0,13,0,11,14,0,18,0,0,0,12,0,0,7,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriaceae","Acetobacterium",NA
"59124e69f5e132ecf0fc813943f772d5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriaceae","Acetobacterium",NA
"01f558da8e7644bf7b9c310a04f83cec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriaceae","midas_g_84187","midas_s_84187"
"6e1a5e7126d263ed92711640bcbd03df",45,60,85,30,15,26,46,29,33,48,35,34,40,48,0,51,48,30,24,38,37,55,29,33,30,27,40,7,37,23,46,47,42,69,58,42,40,36,41,70,58,38,40,36,62,46,29,64,43,31,52,53,33,26,55,41,46,43,30,41,12,45,21,26,56,48,36,38,35,33,75,37,31,22,28,55,54,39,36,47,35,27,33,26,27,21,26,30,33,21,24,20,25,19,20,49,0,29,32,18,30,18,31,30,17,23,24,21,29,27,23,21,20,23,18,20,23,58,27,17,24,21,22,39,25,32,42,19,14,31,42,23,43,38,13,33,39,29,30,39,23,20,14,30,20,35,36,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriaceae","Eubacterium",NA
"1b79a2d6121fc20746135f12941fca2e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriaceae","Eubacterium",NA
"84bfff66a91ea01f6604db5c48dda48e",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriaceae","midas_g_31405","midas_s_31405"
"8a04c431486135006a57e4f67bb36751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Sedimentibacteraceae","Sedimentibacter","midas_s_90585"
"0c2dc18147c7167ba12f9c8ae2423c46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,52,183,244,30,15,48,55,138,280,206,175,43,30,248,340,195,304,95,115,251,700,233,888,128,469,203,523,291,757,127,219,426,685,494,1077,168,423,101,201,255,385,401,1171,294,326,1593,182,34,2354,276,92,178,357,222,492,146,204,149,50,66,385,1087,243,1135,325,344,109,74,49,379,68,687,382,322,365,368,137,848,190,1238,331,294,355,725,223,876,261,259,270,473,237,907,184,200,124,660,110,0,422,284,179,236,1066,214,135,138,370,215,185,1157,34,55,236,114,222,713,42,35,256,91,155,519,31,50,"Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Sedimentibacteraceae","Sedimentibacter","midas_s_90585"
"12a1d22f4ced7a08cda847260ad354bc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Sedimentibacteraceae","Sedimentibacter","midas_s_90585"
"aade752a78fcc7d02a19a78c701889ad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,37,0,0,0,0,53,104,0,0,0,0,0,0,0,75,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,38,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Sedimentibacteraceae","Sedimentibacter","midas_s_90585"
"03c7d20d3e0548c8d78f87d052cc3d17",0,13,5,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,53,0,0,927,0,522,60,37,18,160,343,1296,0,853,29,0,0,1288,0,695,0,0,0,927,0,354,0,12,24,762,0,254,0,11,0,1261,0,372,15,28,72,398,914,581,29,669,49,191,493,64,1082,0,76,1082,397,1212,14,1578,95,244,469,579,177,662,712,119,889,68,326,1091,632,731,254,728,459,90,1601,31,435,994,366,135,819,73,450,1018,780,138,781,70,390,787,690,83,924,101,177,420,801,403,773,14,266,745,90,895,98,192,825,315,902,146,787,150,116,340,810,60,633,99,124,184,712,34,547,100,66,131,"Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Sedimentibacteraceae","Sedimentibacter",NA
