"ASV","F10","F110","F115","F124","F133","F142","F15","F151","F160","F170","F179","F188","F197","F29","F38","F46","F55","F64","F73","F82","F90","F99","S1001.AD1","S1002.AD2","S1003.AD3","S1004.AD4","S1005.AD5","S1006.AD6","S119.full","S1273.ADFull","S1287.AD1","S1288.AD2","S1289.AD3","S1290.AD4","S1291.AD5","S1292.AD6","S1317.AD1","S1318.AD2","S1319.AD3","S1320.AD4","S1321.AD5","S1322.AD6","S1389.AD1","S1390.AD2","S1391.AD3","S1392.AD4","S1393.AD5","S1394.AD6","S1443.AD1","S1444.AD2","S1445.AD3","S1446.AD4","S1447.AD5","S1448.AD6","S1506.AD1","S1507.AD2","S1508.AD3","S1509.AD4","S1510.AD5","S1511.AD6","S1554.ADFull","S1619.AD1","S162.AD1","S1620.AD2","S1621.AD3","S1622.AD4","S1623.AD5","S1624.AD6","S163.AD2","S164.AD3","S165.AD4","S166.AD5","S167.AD6","S1673.ADFull","S1741.AD1","S1742.AD2","S1743.AD3","S1744.AD4","S1745.AD5","S1746.AD6","S1813.ADFull","S229.full","S27.AD1","S291.AD1","S292.AD2","S293.AD3","S294.AD4","S295.AD5","S296.AD6","S30.AD4","S32.AD6","S370.full","S381.AD1","S381.full","S382.AD2","S383.AD3","S384.AD4","S385.AD5","S386.AD6","S459.AD1","S460.AD2","S461.AD3","S462.AD4","S463.AD5","S464.AD6","S561.AD1","S562.AD2","S563.AD3","S564.AD4","S565.AD5","S566.AD6","S657.AD1","S658.AD2","S659.AD3","S660.AD4","S661.AD5","S662.AD6","S69.AD1","S70.AD2","S71.AD3","S72.AD4","S73.AD5","S735.AD1","S736.AD2","S737.AD3","S738.AD4","S739.AD5","S74.AD6","S740.AD6","S777.AD1","S778.AD2","S779.AD3","S780.AD4","S781.AD5","S782.AD6","S837.AD1","S838.AD2","S839.AD3","S840.AD4","S841.AD5","S842.AD6","S934.AD1","S935.AD2","S936.AD3","S937.AD4","S938.AD5","S939.AD6","Kingdom","Phylum","Class","Order","unique"
"Desulfomonilales",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Bacteria","Desulfobacterota","Desulfomonilia","Desulfomonilales","Desulfomonilales"
"Desulfovibrionales",84,13,26,56,18,17,114,31,25,67,43,38,67,196,39,108,74,44,71,77,69,37,0,16,4,0,16,17,7,0,14,11,12,15,19,9,9,16,0,19,10,5,0,8,10,4,0,6,0,0,9,6,0,0,12,8,11,0,7,2,0,7,11,0,8,10,16,8,6,13,40,6,0,2,10,0,7,5,2,11,4,16,4,0,0,7,18,3,2,7,3,2,3,0,2,21,3,14,3,0,8,10,12,8,19,3,0,12,18,4,8,5,4,22,30,3,16,14,29,9,0,12,9,7,13,12,17,16,3,6,26,8,16,15,8,15,22,3,2,6,16,22,9,8,4,13,34,"Bacteria","Desulfobacterota","Desulfovibrionia","Desulfovibrionales","Desulfovibrionales"
"Bradymonadales",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Desulfobacterota","Desulfuromonadia","Bradymonadales","Bradymonadales"
"Desulfuromonadales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Desulfobacterota","Desulfuromonadia","Desulfuromonadales","Desulfuromonadales"
"Geobacterales",0,2,0,6,3,0,0,6,0,10,6,4,7,9,0,7,3,0,0,0,2,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,0,0,0,0,0,0,4,0,0,0,0,0,9,4,0,2,0,0,0,33,6,3,0,0,0,0,0,0,5,7,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,"Bacteria","Desulfobacterota","Desulfuromonadia","Geobacterales","Geobacterales"
"PB19",0,0,0,15,0,0,0,9,18,10,5,18,7,20,2,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Desulfobacterota","Desulfuromonadia","PB19","PB19"
"midas_o_2276",36,60,45,53,9,20,4,10,19,26,7,15,2,28,0,29,33,14,9,29,45,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Desulfobacterota","midas_c_41","midas_o_2276","midas_o_2276"
"midas_o_41",9,8,6,7,0,8,18,4,4,0,7,0,0,32,0,19,20,20,22,26,7,8,0,0,0,0,0,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,6,0,10,0,0,0,0,0,0,2,20,0,0,0,0,0,3,0,0,0,8,3,5,0,0,0,0,0,0,0,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,5,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Desulfobacterota","midas_c_41","midas_o_41","midas_o_41"
"midas_o_918",6,9,11,6,0,2,6,2,0,0,2,2,0,5,2,8,12,4,7,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Desulfobacterota","midas_c_41","midas_o_918","midas_o_918"
"Syntrophales",0,9,0,0,0,0,5,0,0,0,0,0,0,5,21,2,0,0,0,22,0,0,6,5,249,16,13,19,488,209,58,4,228,6,0,0,77,0,121,7,9,0,39,0,42,0,3,0,49,0,35,3,0,0,104,0,32,0,0,0,618,162,39,0,21,0,11,3,45,127,0,33,30,345,303,0,11,0,13,2,556,704,265,9,17,388,15,0,2,270,270,348,9,199,0,709,19,11,10,0,16,329,5,6,14,10,8,439,5,0,4,5,0,631,13,0,7,179,171,128,135,87,9,0,613,8,0,195,0,7,21,394,18,0,16,18,10,377,14,17,15,14,12,259,11,12,35,"Bacteria","Desulfobacterota","Syntrophia","Syntrophales","Syntrophales"
"Syntrophobacterales",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,27,0,0,0,27,20,28,5,155,2,0,0,33,0,93,4,5,0,30,0,101,0,7,0,28,0,72,0,0,0,29,0,222,0,7,0,46,16,0,0,155,0,11,0,0,10,0,6,8,34,43,0,179,0,11,4,27,10,38,8,0,24,0,6,8,38,27,26,7,39,0,27,11,5,7,0,2,13,2,4,5,5,6,30,0,0,5,7,5,18,0,0,3,11,23,27,11,10,17,0,17,0,0,27,8,11,6,23,2,0,0,9,2,37,3,0,0,13,0,19,0,3,0,"Bacteria","Desulfobacterota","Syntrophobacteria","Syntrophobacterales","Syntrophobacterales"
"Syntrophorhabdales",0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,3,0,42,2,0,95,0,104,27,2,0,417,319,135,8,190,21,0,0,128,0,36,12,0,0,102,0,13,26,2,0,100,0,0,17,0,0,156,0,5,71,0,0,492,108,15,20,31,119,27,22,17,95,0,13,21,325,146,94,126,101,132,97,405,317,103,101,135,136,12,65,97,122,93,301,106,387,82,270,123,91,95,20,113,128,7,96,100,128,105,170,0,88,119,141,109,181,0,47,92,88,75,82,45,46,120,120,216,0,26,91,29,92,35,117,13,8,9,65,4,102,11,4,4,114,5,88,13,0,4,"Bacteria","Desulfobacterota","Syntrophorhabdia","Syntrophorhabdales","Syntrophorhabdales"
"Dictyoglomales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Dictyoglomota","Dictyoglomia","Dictyoglomales","Dictyoglomales"
"Elusimicrobiales",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Elusimicrobiota","Elusimicrobia","Elusimicrobiales","Elusimicrobiales"
"MVP-88",20,0,6,34,5,10,4,14,3,4,3,3,9,44,0,15,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,4,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,"Bacteria","Elusimicrobiota","Elusimicrobia","MVP-88","MVP-88"
"Endomicrobiales",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Elusimicrobiota","Endomicrobia","Endomicrobiales","Endomicrobiales"
"midas_o_4963",0,0,0,8,0,0,0,0,0,3,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Elusimicrobiota","Lineage_IIb","midas_o_4963","midas_o_4963"
"midas_o_51870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","FCPU426","midas_c_10547","midas_o_51870","midas_o_51870"
"midas_o_1477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Fibrobacterota","Chitinivibrionia","midas_o_1477","midas_o_1477"
"Fibrobacterales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8,3,0,0,8,4,25,0,14,0,6,0,23,0,8,0,31,22,31,44,0,27,10,6,70,33,0,26,8,8,47,14,31,15,5,12,8,40,39,19,50,37,36,61,72,26,0,51,33,0,34,21,33,8,81,43,6,0,0,19,53,43,16,12,39,2,0,3,22,0,31,67,8,26,19,5,67,24,28,10,20,24,48,16,13,23,24,42,22,50,12,0,0,45,0,11,0,0,31,38,52,30,0,89,0,22,11,21,12,2,0,14,0,3,7,0,0,20,4,5,0,0,0,"Bacteria","Fibrobacterota","Fibrobacteria","Fibrobacterales","Fibrobacterales"
"Acholeplasmatales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Bacilli","Acholeplasmatales","Acholeplasmatales"
"Bacillales",0,0,2,0,0,0,0,0,0,0,4,0,0,0,323,0,0,0,0,7,0,6,198,152,131,120,200,39,12,3,470,294,325,241,49,113,413,215,209,169,53,126,335,335,435,304,128,250,249,239,362,246,88,107,458,375,396,280,88,198,5,137,52,340,288,348,270,309,299,46,91,192,49,0,228,482,361,280,276,343,2,9,20,138,263,98,30,129,187,240,562,4,138,0,198,269,11,214,132,55,358,100,27,251,201,140,183,149,39,160,126,147,233,187,51,107,24,60,222,129,109,2310,175,342,142,31,321,67,45,220,493,124,44,164,33,178,244,153,63,387,32,171,262,90,71,193,132,"Bacteria","Firmicutes","Bacilli","Bacillales","Bacillales"
"Brevibacillales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Bacilli","Brevibacillales","Brevibacillales"
"Erysipelotrichales",204,300,333,202,162,207,175,136,138,223,236,191,163,202,157,215,296,249,217,352,264,181,150,335,91,223,556,755,119,76,223,319,230,397,187,236,175,168,177,192,144,198,160,174,354,230,125,245,129,140,283,163,136,93,192,212,230,177,80,140,89,133,142,130,164,139,144,161,182,170,222,211,182,118,133,150,190,127,132,187,133,105,265,172,154,178,192,139,201,182,221,75,171,109,61,340,56,132,167,27,163,180,200,170,172,185,104,160,158,120,128,131,135,143,156,75,145,372,309,144,301,194,170,165,168,145,158,203,169,194,481,163,230,187,233,159,306,168,209,246,630,125,254,139,116,291,839,"Bacteria","Firmicutes","Bacilli","Erysipelotrichales","Erysipelotrichales"
"Izemoplasmatales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,46,0,19,0,0,0,19,0,0,5,0,0,729,1504,0,4,0,0,649,675,0,0,0,0,264,336,0,0,0,0,145,526,0,0,0,0,104,535,38,23,48,0,18,0,145,152,0,45,0,0,63,17,66,0,119,8,138,215,7,31,0,43,0,39,2,0,23,0,0,2,35,6,0,47,0,0,15,8,0,20,0,0,16,41,0,25,0,0,47,50,0,73,0,0,28,0,0,11,0,0,41,0,57,0,0,0,6,6,0,7,0,2,0,16,0,2,0,0,0,40,0,12,0,0,0,"Bacteria","Firmicutes","Bacilli","Izemoplasmatales","Izemoplasmatales"
"Lactobacillales",3742,5378,6122,4165,3136,2886,3701,2982,4277,6447,5151,4268,4088,4529,1177,3849,4715,3622,3451,6523,4597,3758,106,717,89,10,858,983,285,386,143,145,94,290,123,108,75,53,84,191,41,80,84,64,275,133,54,65,57,36,197,90,26,10,137,96,157,106,34,53,354,73,272,99,94,143,64,58,233,154,290,153,343,842,50,56,69,94,51,128,673,313,169,106,176,96,51,92,157,63,86,191,88,618,123,152,0,73,125,59,307,80,45,84,194,106,90,80,30,80,82,106,213,112,55,109,159,564,572,241,405,331,123,384,182,23,279,296,205,140,937,132,109,334,311,100,814,146,11,596,777,112,705,157,11,534,1055,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillales"
"midas_o_3254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Bacilli","midas_o_3254","midas_o_3254"
"midas_o_60996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Bacteria","Firmicutes","Bacilli","midas_o_60996","midas_o_60996"
"Paenibacillales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Bacilli","Paenibacillales","Paenibacillales"
"RF39",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"Bacteria","Firmicutes","Bacilli","RF39","RF39"
"RsaHf231",0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,2,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"Bacteria","Firmicutes","Bacilli","RsaHf231","RsaHf231"
"Staphylococcales",0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Bacilli","Staphylococcales","Staphylococcales"
"Thermoactinomycetales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Bacilli","Thermoactinomycetales","Thermoactinomycetales"
"Caldicoprobacterales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,544,5,455,48,6,0,2,0,807,227,569,61,177,224,671,145,382,102,102,235,478,267,253,105,53,318,399,181,153,88,23,126,280,324,103,136,28,131,0,266,152,220,202,134,80,122,67,107,14,124,124,4,402,347,435,317,115,214,3,0,12,302,262,317,174,84,197,26,17,5,304,0,163,653,23,113,226,135,336,312,165,121,252,554,268,403,149,110,275,467,283,593,126,92,182,13,48,5,100,8,495,226,580,106,96,22,52,739,115,488,99,36,19,632,16,528,40,19,0,659,11,424,36,14,0,"Bacteria","Firmicutes","Clostridia","Caldicoprobacterales","Caldicoprobacterales"
"Christensenellales",31,73,80,46,0,10,58,21,16,83,53,49,28,81,42,39,82,60,55,307,36,34,10,0,9,111,7,5,869,815,31,158,5,102,218,230,16,108,23,70,196,266,19,122,39,97,121,311,10,53,28,39,123,142,57,81,52,65,108,250,1103,23,40,50,41,45,69,145,103,71,157,89,85,1210,48,67,44,56,47,66,1630,724,204,26,61,52,377,30,53,268,299,918,36,1040,41,106,113,57,50,0,71,17,351,21,36,17,35,27,254,25,77,47,28,65,199,28,92,168,225,155,369,234,31,78,43,236,40,216,76,43,72,45,273,19,32,23,10,24,162,18,29,29,4,8,124,14,35,"Bacteria","Firmicutes","Clostridia","Christensenellales","Christensenellales"
"Clostridia_UCG-014",45,12,24,27,12,20,76,8,0,3,16,17,14,67,26,56,135,66,17,64,64,4,30,81,33,15,105,96,3,0,42,49,61,79,40,29,28,4,42,59,16,35,26,41,107,72,10,68,13,19,86,73,4,20,39,47,81,79,8,28,3,15,48,22,33,69,43,23,66,43,72,33,64,0,22,43,32,25,12,69,0,8,8,33,36,28,34,50,64,0,0,0,28,0,14,62,5,23,33,18,55,21,30,44,50,15,8,13,4,27,22,25,43,44,11,17,35,40,65,27,32,24,35,41,47,14,39,6,21,20,66,30,47,18,22,4,23,20,0,22,44,16,64,21,0,22,80,"Bacteria","Firmicutes","Clostridia","Clostridia_UCG-014","Clostridia_UCG-014"
"Clostridia_vadinBB60_group",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,75,3,136,28,24,0,0,4,22,162,22,38,455,517,42,25,147,64,310,260,31,55,53,63,55,181,43,39,64,34,10,176,50,72,66,14,25,97,0,51,173,65,41,52,76,50,554,80,145,443,268,4,50,31,117,50,111,65,13,6,14,165,257,138,239,161,182,87,69,0,145,3,172,277,41,350,201,36,223,85,410,217,109,167,224,93,453,320,256,254,44,164,392,389,78,136,211,131,38,93,240,20,220,355,382,192,32,16,4,67,237,70,14,44,0,6,40,48,0,91,0,28,33,38,4,"Bacteria","Firmicutes","Clostridia","Clostridia_vadinBB60_group","Clostridia_vadinBB60_group"
