ASV,F10,F110,F115,F124,F133,F142,F15,F151,F160,F170,F179,F188,F197,F29,F38,F46,F55,F64,F73,F82,F90,F99,S1001.AD1,S1002.AD2,S1003.AD3,S1004.AD4,S1005.AD5,S1006.AD6,S119.full,S1273.ADFull,S1287.AD1,S1288.AD2,S1289.AD3,S1290.AD4,S1291.AD5,S1292.AD6,S1317.AD1,S1318.AD2,S1319.AD3,S1320.AD4,S1321.AD5,S1322.AD6,S1389.AD1,S1390.AD2,S1391.AD3,S1392.AD4,S1393.AD5,S1394.AD6,S1443.AD1,S1444.AD2,S1445.AD3,S1446.AD4,S1447.AD5,S1448.AD6,S1506.AD1,S1507.AD2,S1508.AD3,S1509.AD4,S1510.AD5,S1511.AD6,S1554.ADFull,S1619.AD1,S162.AD1,S1620.AD2,S1621.AD3,S1622.AD4,S1623.AD5,S1624.AD6,S163.AD2,S164.AD3,S165.AD4,S166.AD5,S167.AD6,S1673.ADFull,S1741.AD1,S1742.AD2,S1743.AD3,S1744.AD4,S1745.AD5,S1746.AD6,S1813.ADFull,S229.full,S27.AD1,S291.AD1,S292.AD2,S293.AD3,S294.AD4,S295.AD5,S296.AD6,S30.AD4,S32.AD6,S370.full,S381.AD1,S381.full,S382.AD2,S383.AD3,S384.AD4,S385.AD5,S386.AD6,S459.AD1,S460.AD2,S461.AD3,S462.AD4,S463.AD5,S464.AD6,S561.AD1,S562.AD2,S563.AD3,S564.AD4,S565.AD5,S566.AD6,S657.AD1,S658.AD2,S659.AD3,S660.AD4,S661.AD5,S662.AD6,S69.AD1,S70.AD2,S71.AD3,S72.AD4,S73.AD5,S735.AD1,S736.AD2,S737.AD3,S738.AD4,S739.AD5,S74.AD6,S740.AD6,S777.AD1,S778.AD2,S779.AD3,S780.AD4,S781.AD5,S782.AD6,S837.AD1,S838.AD2,S839.AD3,S840.AD4,S841.AD5,S842.AD6,S934.AD1,S935.AD2,S936.AD3,S937.AD4,S938.AD5,S939.AD6,Kingdom,Phylum,Class,Order,Family,unique
Gottschalkia,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Gottschalkia,Gottschalkia
JTB215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,JTB215,JTB215
Peptostreptococcaceae,550,781,1026,693,384,493,538,346,581,848,628,557,547,606,552,613,622,466,551,1167,786,720,895,1810,876,1332,2916,3706,750,683,1326,2210,1426,2117,911,1349,1156,1180,1035,1225,1048,1093,1094,1312,1791,1431,773,1659,847,966,1576,1028,880,708,1467,1257,1235,1136,868,1190,833,855,672,805,991,927,1041,1132,986,818,673,1013,919,736,1101,1121,1388,740,862,1268,874,737,1837,907,886,1004,1098,643,1114,1220,1448,691,944,943,629,1783,395,888,1006,252,932,999,1142,771,1053,916,616,926,902,626,772,660,741,949,849,456,753,2467,1769,716,1530,1105,799,913,950,894,948,1096,1049,1209,3051,1113,1364,1141,1237,1042,1894,1199,1294,1465,2310,936,1694,866,1124,1596,3079,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Peptostreptococcaceae,Peptostreptococcaceae
Proteiniboraceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Proteiniboraceae,Proteiniboraceae
Sedimentibacteraceae,0,13,5,7,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,53,0,0,1232,52,710,304,67,33,208,400,1449,280,1065,204,43,30,1552,343,890,304,95,115,1200,700,642,888,140,513,972,523,582,757,138,240,1694,738,978,1106,204,521,499,1129,836,414,1165,1231,495,834,1664,1264,34,2570,1381,489,1400,371,1808,595,400,686,728,227,728,1102,1216,1141,1216,660,1458,741,805,303,1110,527,777,2043,353,807,1386,503,1063,1018,1370,793,1326,1138,863,1009,946,665,1055,972,637,1173,1060,361,626,936,1063,895,14,688,1034,307,1144,1168,446,964,456,1280,367,985,1362,150,398,1050,174,855,816,166,219,972,125,707,619,97,181,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Sedimentibacteraceae,Sedimentibacteraceae
Thermotaleaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,9,0,0,0,7,0,12,0,0,0,0,0,2,0,0,4,0,3,5,0,0,9,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,7,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,27,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Thermotaleaceae,Thermotaleaceae
midas_f_13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,27,0,0,695,245,606,1985,180,98,134,79,1271,1509,1130,2538,114,628,1158,1307,716,2327,290,722,1056,2030,800,716,522,1505,921,1480,780,506,637,583,1438,1995,969,624,833,855,85,807,179,571,809,841,690,894,425,399,102,391,315,65,1078,1063,1319,847,477,1123,69,110,258,564,729,806,1539,325,717,173,132,84,695,99,538,1393,351,493,621,115,905,747,1475,453,668,710,609,735,1209,363,523,544,657,861,1463,274,448,253,259,199,155,108,604,843,786,1563,438,139,537,742,1096,830,2113,211,161,679,500,923,2333,234,166,612,458,702,1770,211,174,Bacteria,Firmicutes,D8A-2,midas_o_13,midas_f_13,midas_f_13
midas_f_5860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,3,0,0,5,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Firmicutes,D8A-2,midas_o_5025,midas_f_5860,midas_f_5860
midas_f_93128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,0,21,0,8,0,27,0,27,25,15,0,33,0,19,33,45,0,12,0,17,28,17,0,43,0,30,29,19,0,0,17,5,0,8,11,0,20,0,14,7,0,0,0,21,0,5,0,0,0,0,0,5,0,0,16,6,0,0,0,0,3,0,4,0,0,5,0,0,0,0,17,7,0,3,0,0,21,3,0,0,19,0,22,29,16,0,32,0,3,14,3,17,0,22,59,6,0,2,0,0,18,27,0,0,0,0,0,4,0,0,0,0,8,0,0,Bacteria,Firmicutes,D8A-2,midas_o_5025,midas_f_93128,midas_f_93128
Desulfitobacteriaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,47,0,13,23,34,0,43,0,18,15,20,0,57,0,64,19,230,3,47,0,38,19,49,0,40,0,30,36,25,0,0,0,6,6,26,16,33,38,6,0,38,34,0,0,11,0,15,28,22,0,0,0,9,32,4,55,13,22,0,0,0,14,0,15,0,0,22,23,3,27,5,0,19,17,18,18,0,4,16,14,8,12,0,10,0,0,7,0,0,0,0,14,21,0,11,2,0,0,12,18,6,12,0,0,2,0,2,0,0,0,22,6,0,4,0,0,Bacteria,Firmicutes,Desulfitobacteriia,Desulfitobacteriales,Desulfitobacteriaceae,Desulfitobacteriaceae
midas_f_92281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Firmicutes,Desulfitobacteriia,Desulfitobacteriales,midas_f_92281,midas_f_92281
midas_f_93560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Firmicutes,Desulfitobacteriia,Desulfitobacteriales,midas_f_93560,midas_f_93560
Syntrophobotulaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,7,0,7,0,0,0,9,0,3,0,0,0,6,0,6,0,0,0,0,0,0,4,0,7,13,0,0,0,0,0,2,6,6,0,0,6,7,0,0,0,0,0,0,0,10,0,0,2,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Firmicutes,Desulfitobacteriia,Desulfitobacteriales,Syntrophobotulaceae,Syntrophobotulaceae
TC1,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Firmicutes,Desulfitobacteriia,Desulfitobacteriales,TC1,TC1
Desulfurisporaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Firmicutes,Desulfotomaculia,Desulfotomaculales,Desulfurisporaceae,Desulfurisporaceae
Pelotomaculaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,166,2,114,71,6,0,105,114,118,1155,31,153,337,132,144,495,24,201,1014,1559,130,458,22,217,270,856,119,254,7,137,223,321,275,340,138,173,302,369,140,176,65,128,112,151,207,266,173,130,0,175,166,144,277,143,229,112,207,196,174,94,148,160,179,163,220,122,176,105,121,118,175,124,107,314,42,173,175,49,164,152,272,124,156,141,104,163,179,132,120,134,98,168,183,44,159,81,52,101,5,17,133,70,182,228,53,73,38,209,73,143,255,26,28,187,11,127,86,5,8,128,5,108,76,7,14,Bacteria,Firmicutes,Desulfotomaculia,Desulfotomaculales,Pelotomaculaceae,Pelotomaculaceae
Dethiobacteraceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,2,0,13,0,0,6,0,0,0,0,0,0,0,6,17,11,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Firmicutes,Dethiobacteria,Dethiobacterales,Dethiobacteraceae,Dethiobacteraceae
midas_f_3498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,2,0,5,0,0,6,12,21,17,4,2,0,15,4,12,10,0,0,6,0,26,0,8,0,7,0,11,12,18,0,0,0,0,2,0,6,4,0,0,13,28,0,0,0,2,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Firmicutes,Limnochordia,B55-F-B-G02,midas_f_3498,midas_f_3498
Clostridium_sp._6-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,224,31,0,15,0,0,282,30,34,18,0,15,73,16,10,870,6,21,0,0,17,1075,0,38,0,6,18,1159,0,15,12,0,13,723,32,9,0,8,21,0,0,92,1211,0,24,22,3,184,26,0,0,446,0,12,983,85,0,0,29,4,8,42,24,14,10,3,13,0,0,0,0,57,13,23,7,0,7,19,63,21,75,0,0,10,6,18,878,8,0,84,5,9,34,597,1178,596,19,419,0,0,690,7,6,933,7,0,0,169,8,0,14,0,0,98,16,0,19,0,0,146,56,0,15,Bacteria,Firmicutes,Limnochordia,Hydrogenispora,Clostridium_sp._6-31,Clostridium_sp._6-31
midas_f_2701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,59,3,30,37,8,0,0,0,81,182,49,848,866,442,31,106,124,483,856,148,55,100,175,633,482,150,48,70,84,433,266,110,60,45,72,289,201,226,0,94,11,49,58,248,216,347,73,28,21,150,38,0,67,71,53,149,145,218,0,0,0,7,19,23,127,41,45,7,0,0,3,0,17,32,29,45,21,0,38,12,99,51,12,34,18,14,59,24,33,25,15,32,51,23,0,23,74,0,17,54,31,0,23,57,12,16,13,6,0,24,61,10,0,7,0,11,32,0,0,22,0,9,28,4,4,Bacteria,Firmicutes,Limnochordia,Hydrogenispora,midas_f_2701,midas_f_2701
Limnochordaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,4,0,0,11,5,12,6,0,28,32,13,14,6,15,0,20,0,5,0,5,0,12,12,14,0,31,4,0,0,0,0,15,0,16,5,13,15,14,0,10,9,0,7,12,15,7,0,11,0,0,3,6,11,8,9,5,5,9,0,0,0,0,0,11,0,0,16,0,12,11,0,11,10,0,7,5,3,0,12,9,0,11,0,13,8,0,8,7,0,9,8,0,0,0,3,18,0,0,0,0,6,0,0,0,0,0,2,0,0,0,3,8,0,0,0,Bacteria,Firmicutes,Limnochordia,Limnochordales,Limnochordaceae,Limnochordaceae
midas_f_112,0,0,0,0,0,0,0,0,0,0,0,0,0,2,127,0,0,0,0,0,0,0,814,0,463,216,31,19,0,0,419,363,189,299,581,159,465,483,172,707,1287,504,632,1192,295,1666,1049,1909,457,992,140,1458,783,810,1056,1597,261,2651,741,1476,0,488,274,1034,393,2795,858,2356,617,347,0,273,269,0,586,1320,1024,1891,549,1948,0,0,11,493,1156,594,38,1257,564,8,7,0,674,0,819,1169,4,1468,557,264,1375,613,55,1266,651,713,1075,735,124,1254,571,688,1272,918,271,1063,243,16,58,26,0,18,801,631,805,315,1395,37,93,776,83,553,363,71,17,573,7,590,211,58,12,613,18,438,203,31,18,Bacteria,Firmicutes,Limnochordia,MBA03,midas_f_112,midas_f_112
midas_f_1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,23,0,0,17,20,0,21,0,0,21,20,0,56,0,0,15,49,0,0,0,140,0,0,124,138,0,0,0,0,0,0,0,102,2,0,101,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Firmicutes,Limnochordia,midas_o_1979,midas_f_1979,midas_f_1979
midas_f_90310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,24,35,7,0,0,0,117,5,7,53,138,0,122,0,5,83,177,0,73,0,9,40,223,0,58,9,3,40,111,0,60,17,7,39,61,0,0,0,14,11,4,18,20,14,0,24,7,0,0,0,9,7,5,9,4,0,0,0,0,6,4,113,0,5,0,0,0,0,0,0,0,45,5,3,0,10,6,83,6,7,0,0,5,17,3,3,0,3,4,16,8,6,0,4,0,0,0,0,5,3,18,14,0,15,0,30,0,12,15,9,0,30,0,16,18,9,0,31,0,10,15,18,Bacteria,Firmicutes,midas_c_145,Gelria,midas_f_90310,midas_f_90310
midas_f_148,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,74,65,129,1973,73,49,113,111,423,1341,373,1105,45,209,637,1470,268,971,186,522,645,2456,319,1740,248,1073,580,1954,244,1719,318,564,878,2671,346,2576,474,1013,211,1044,14,4038,473,1549,1295,3624,291,41,99,145,69,142,688,7155,1471,1845,1090,5513,223,104,0,44,615,83,1133,149,124,53,41,68,47,98,420,151,236,271,154,0,595,78,1129,225,157,55,449,89,1067,178,158,67,322,140,1102,92,66,17,99,28,71,62,72,414,145,1136,275,35,74,80,463,92,1097,96,37,67,158,146,1140,96,42,89,152,100,955,77,65,Bacteria,Firmicutes,midas_c_4,DTU014,midas_f_148,midas_f_148
midas_f_4221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,2,0,4,0,0,0,6,0,0,0,0,0,11,0,0,0,5,0,9,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Firmicutes,midas_c_4,DTU014,midas_f_4221,midas_f_4221
midas_f_80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,20,0,2,14,0,0,0,0,85,29,27,0,0,2,74,35,16,7,3,11,124,37,28,28,0,39,133,36,25,26,0,32,276,89,55,37,8,24,0,483,0,296,231,27,21,33,0,0,0,0,0,0,1094,636,674,43,72,32,0,0,0,0,14,4,0,8,0,0,0,0,5,0,4,0,0,15,0,0,26,2,0,19,0,2,24,0,0,18,7,9,27,0,0,16,0,0,0,0,0,0,7,32,0,0,8,5,6,10,29,0,0,8,0,12,9,0,0,0,0,17,5,0,11,0,3,Bacteria,Firmicutes,midas_c_4,DTU014,midas_f_80,midas_f_80
midas_f_84711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,18,80,0,0,0,0,0,25,133,18,18,3,0,23,71,9,92,5,126,361,7,71,26,176,110,317,0,68,18,102,119,409,0,76,6,109,0,57,69,121,40,177,31,52,0,166,0,0,0,0,76,60,69,53,60,116,0,0,0,55,36,6,0,60,0,0,0,0,51,0,314,160,0,218,0,0,388,7,0,85,0,187,225,22,0,42,0,38,110,77,0,37,0,0,0,0,0,0,37,50,42,0,22,0,0,24,11,22,233,5,0,26,0,16,122,6,0,42,0,8,64,0,0,Bacteria,Firmicutes,midas_c_4,DTU014,midas_f_84711,midas_f_84711
midas_f_222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,4,0,0,0,0,46,9,0,0,0,9,20,8,0,0,0,9,40,0,0,14,0,22,24,0,0,7,0,15,65,3,0,6,0,33,0,17,4,3,36,32,0,102,0,7,0,11,11,0,23,15,52,13,17,77,0,0,0,0,43,4,0,17,44,2,10,0,8,0,19,9,0,25,6,0,54,4,3,22,16,0,16,0,3,36,6,20,57,0,0,23,52,7,22,11,0,0,0,30,0,0,61,27,22,13,42,0,0,19,27,12,14,5,2,23,0,24,9,0,8,0,5,Bacteria,Firmicutes,midas_c_4,midas_o_4,midas_f_222,midas_f_222
Desulfitibacteraceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,9,11,4,11,7,9,13,9,3,15,5,10,13,21,0,19,0,31,0,13,0,10,0,13,14,12,6,20,12,13,0,7,0,24,0,31,0,21,13,4,6,5,0,0,0,39,15,25,9,18,0,0,2,4,0,8,8,0,0,0,0,0,3,0,7,0,0,0,3,0,10,0,3,9,0,0,0,3,0,0,0,0,6,5,3,0,0,0,12,0,2,5,10,0,0,3,0,0,0,5,0,0,9,0,0,0,0,0,9,0,0,4,0,3,0,2,0,Bacteria,Firmicutes,Moorellia,Desulfitibacterales,Desulfitibacteraceae,Desulfitibacteraceae
Moorellaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,Bacteria,Firmicutes,Moorellia,Moorellales,Moorellaceae,Moorellaceae
Acidaminococcaceae,873,91,176,276,144,195,683,167,11,182,123,188,307,629,195,921,1436,860,664,405,587,39,53,312,34,41,502,445,10,0,87,111,94,151,173,162,105,62,93,131,171,176,97,86,124,97,134,269,51,47,83,41,130,109,121,44,80,43,174,138,8,84,65,92,125,94,144,69,0,71,251,65,60,0,154,141,268,117,183,198,0,0,58,23,13,58,71,27,52,18,9,6,63,2,13,83,13,15,35,20,48,88,76,40,145,16,7,55,42,25,4,47,50,29,72,36,132,93,101,62,517,94,42,64,43,68,121,51,106,90,315,99,128,207,158,35,221,30,16,297,226,71,240,77,19,253,327,Bacteria,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Acidaminococcaceae
midas_f_2492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,midas_f_2492,midas_f_2492
midas_f_29812,3,12,4,12,3,0,0,5,0,26,13,14,27,12,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,midas_f_29812,midas_f_29812
Selenomonadaceae,460,111,109,249,253,182,370,301,164,328,444,303,772,512,222,526,191,269,331,180,287,107,49,366,35,23,795,1773,0,0,46,39,25,37,40,13,42,28,61,69,38,55,33,32,68,70,32,101,31,30,44,37,17,13,71,30,48,38,9,29,0,48,40,22,54,41,84,47,43,77,139,61,54,4,27,14,23,21,47,71,6,4,26,35,35,46,55,26,33,9,17,0,32,0,18,96,4,24,31,20,32,33,47,30,45,42,30,32,44,30,30,51,7198,30,52,2412,7060,47,52,83,108,45,40,6463,33,31,3439,71,7733,44,12903,30,80,3107,9419,36,1373,33,12,1347,3591,43,1175,33,13,1070,3748,Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,Selenomonadaceae,Selenomonadaceae
Sporomusaceae,186,197,112,213,192,119,154,128,197,367,265,251,361,286,57,212,89,60,145,220,144,147,9,46,5,15,78,102,7,32,20,5,9,10,25,18,19,16,16,21,56,21,19,2,14,22,30,88,5,0,5,6,11,20,36,7,25,25,50,23,53,9,10,2,10,13,27,18,6,11,81,17,7,38,12,6,10,7,9,9,90,16,4,0,3,8,11,17,5,0,9,21,4,14,0,22,5,12,0,0,2,9,51,23,4,10,0,0,5,7,5,4,12,17,2,4,12,10,8,9,14,0,7,15,20,18,6,12,9,17,52,6,46,20,25,27,24,21,0,31,45,27,40,7,23,41,93,Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,Sporomusaceae,Sporomusaceae
