"ASV","F10","F110","F115","F124","F133","F142","F15","F151","F160","F170","F179","F188","F197","F29","F38","F46","F55","F64","F73","F82","F90","F99","S1001.AD1","S1002.AD2","S1003.AD3","S1004.AD4","S1005.AD5","S1006.AD6","S119.full","S1273.ADFull","S1287.AD1","S1288.AD2","S1289.AD3","S1290.AD4","S1291.AD5","S1292.AD6","S1317.AD1","S1318.AD2","S1319.AD3","S1320.AD4","S1321.AD5","S1322.AD6","S1389.AD1","S1390.AD2","S1391.AD3","S1392.AD4","S1393.AD5","S1394.AD6","S1443.AD1","S1444.AD2","S1445.AD3","S1446.AD4","S1447.AD5","S1448.AD6","S1506.AD1","S1507.AD2","S1508.AD3","S1509.AD4","S1510.AD5","S1511.AD6","S1554.ADFull","S1619.AD1","S162.AD1","S1620.AD2","S1621.AD3","S1622.AD4","S1623.AD5","S1624.AD6","S163.AD2","S164.AD3","S165.AD4","S166.AD5","S167.AD6","S1673.ADFull","S1741.AD1","S1742.AD2","S1743.AD3","S1744.AD4","S1745.AD5","S1746.AD6","S1813.ADFull","S229.full","S27.AD1","S291.AD1","S292.AD2","S293.AD3","S294.AD4","S295.AD5","S296.AD6","S30.AD4","S32.AD6","S370.full","S381.AD1","S381.full","S382.AD2","S383.AD3","S384.AD4","S385.AD5","S386.AD6","S459.AD1","S460.AD2","S461.AD3","S462.AD4","S463.AD5","S464.AD6","S561.AD1","S562.AD2","S563.AD3","S564.AD4","S565.AD5","S566.AD6","S657.AD1","S658.AD2","S659.AD3","S660.AD4","S661.AD5","S662.AD6","S69.AD1","S70.AD2","S71.AD3","S72.AD4","S73.AD5","S735.AD1","S736.AD2","S737.AD3","S738.AD4","S739.AD5","S74.AD6","S740.AD6","S777.AD1","S778.AD2","S779.AD3","S780.AD4","S781.AD5","S782.AD6","S837.AD1","S838.AD2","S839.AD3","S840.AD4","S841.AD5","S842.AD6","S934.AD1","S935.AD2","S936.AD3","S937.AD4","S938.AD5","S939.AD6","Kingdom","Phylum","Class","Order","Family","Genus","unique"
"midas_g_110374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Defluviitaleaceae","midas_g_110374","midas_g_110374"
"Acetitomaculum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,4,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,5,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Acetitomaculum","Acetitomaculum"
"Agathobacter",19,12,33,54,22,26,11,0,19,46,35,27,27,14,0,24,27,0,9,36,22,18,0,0,0,0,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Agathobacter","Agathobacter"
"Anaerocolumna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Anaerocolumna","Anaerocolumna"
"Anaerostignum",0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Anaerostignum","Anaerostignum"
"Anaerostipes",0,56,48,24,0,16,10,0,29,48,39,19,8,17,0,10,26,14,30,55,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Anaerostipes","Anaerostipes"
"Blautia",103,300,317,245,171,174,152,108,121,250,204,187,187,127,71,119,211,143,192,245,248,202,0,8,0,3,12,30,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,6,7,0,15,0,0,0,8,0,0,0,0,0,7,0,0,0,0,7,27,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia"
"Butyrivibrio",503,33,49,151,90,146,568,178,6,23,58,138,118,689,217,877,467,413,325,411,287,14,201,230,340,70,652,484,46,0,263,280,563,665,296,273,134,133,395,311,123,246,146,210,843,275,65,265,136,103,607,124,51,86,301,154,521,183,55,149,4,125,405,226,267,231,212,138,494,516,302,367,583,0,228,144,387,277,308,506,6,34,115,290,278,386,151,251,348,72,93,2,281,0,148,680,45,164,328,215,267,377,189,187,461,306,167,403,174,168,272,242,274,416,182,146,358,634,694,403,612,503,284,408,373,169,300,456,267,346,656,414,495,281,309,247,321,283,8,276,260,256,314,352,8,316,459,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Butyrivibrio","Butyrivibrio"
"Cellulosilyticum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,4,0,0,0,4,9,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Cellulosilyticum","Cellulosilyticum"
"Coprococcus",0,4,0,0,0,0,14,0,0,18,13,0,12,17,0,3,16,0,6,15,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Coprococcus","Coprococcus"
"Dorea",23,46,52,44,17,21,16,19,34,58,18,48,34,13,0,6,28,18,19,44,22,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Dorea","Dorea"
"Epulopiscium",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,10,7,0,0,0,7,4,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,5,0,0,0,4,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,2,0,0,0,0,0,0,3,0,0,4,4,5,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,3,7,0,0,0,0,6,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Epulopiscium","Epulopiscium"
"Eubacterium_eligens_group",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Eubacterium_eligens_group","Eubacterium_eligens_group"
"Eubacterium_hallii_group",9,38,28,31,21,16,16,16,13,22,18,10,30,17,0,7,0,17,8,0,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Eubacterium_hallii_group","Eubacterium_hallii_group"
"Eubacterium_ruminantium_group",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Eubacterium_ruminantium_group","Eubacterium_ruminantium_group"
"Eubacterium_xylanophilum_group",0,0,0,0,0,0,0,0,0,0,0,13,14,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Eubacterium_xylanophilum_group","Eubacterium_xylanophilum_group"
"Frisingicoccus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Frisingicoccus","Frisingicoccus"
"Fusicatenibacter",78,81,197,113,71,64,52,55,81,144,125,84,85,106,37,69,110,74,111,134,126,99,11,22,0,0,31,37,0,5,0,10,10,0,14,0,8,0,8,0,0,0,0,0,14,16,0,0,0,0,23,0,0,0,9,0,10,0,0,0,0,6,0,0,0,14,0,4,10,12,10,11,23,0,7,0,11,12,0,9,5,0,0,11,0,3,0,0,13,6,0,0,0,0,0,0,0,7,10,0,7,0,6,7,0,0,0,0,0,8,0,9,0,0,0,0,0,13,23,6,17,10,8,12,0,0,0,7,0,8,0,0,0,11,0,4,18,0,0,8,21,10,10,0,0,11,33,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Fusicatenibacter","Fusicatenibacter"
"Herbinix",0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,2,0,4,18,0,0,0,0,95,147,26,117,387,239,106,120,59,251,132,416,45,529,10,428,14,291,42,340,0,364,5,127,57,310,68,508,43,103,0,32,25,293,39,201,54,145,149,29,0,75,18,0,11,59,16,88,0,107,0,0,26,5,60,13,190,55,37,71,78,0,8,0,30,71,111,102,0,7,51,6,187,53,6,8,54,39,123,44,7,27,35,34,112,33,7,147,88,72,0,237,37,33,23,106,20,99,0,0,0,0,32,0,0,5,0,0,0,0,0,13,0,0,16,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Herbinix","Herbinix"
"Hespellia",0,0,12,0,0,0,0,0,8,25,3,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Hespellia","Hespellia"
"Lachnoclostridium",0,9,4,10,0,0,0,12,0,0,6,0,14,0,0,0,0,16,12,160,41,0,0,5,0,0,5,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3,8,0,34,0,0,26,14,0,0,0,0,16,17,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnoclostridium","Lachnoclostridium"
"Lachnospira",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7,18,10,10,12,14,10,0,0,0,0,0,0,9,0,0,11,9,0,0,0,11,0,0,6,0,0,9,0,28,0,10,6,0,0,12,6,0,16,0,0,0,10,0,0,0,14,0,0,0,0,10,0,4,0,0,0,0,0,0,0,14,13,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,10,0,0,15,0,0,17,0,4,0,0,7,7,8,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospira","Lachnospira"
"Lachnospiraceae_AC2044_group",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae_AC2044_group","Lachnospiraceae_AC2044_group"
"Lachnospiraceae_ND3007_group",8,0,12,3,5,0,0,0,5,15,0,10,0,17,0,15,0,9,0,0,9,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae_ND3007_group","Lachnospiraceae_ND3007_group"
"Lachnospiraceae_NK3A20_group",28,0,0,0,0,0,23,0,0,0,0,0,4,84,10,43,28,31,35,53,27,0,0,17,0,0,35,55,0,0,0,18,10,9,8,7,0,4,0,6,0,6,0,5,13,5,0,0,0,0,4,0,0,0,5,4,0,4,0,5,0,0,21,3,0,8,3,0,23,29,0,14,21,0,0,0,0,0,6,0,0,0,0,12,0,14,6,0,17,0,0,0,8,0,8,18,0,0,0,13,14,9,0,0,14,0,6,0,5,6,0,19,19,10,9,18,23,28,67,13,59,45,16,22,24,0,20,40,23,8,38,4,11,13,22,6,12,0,0,18,17,6,22,14,0,8,51,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae_NK3A20_group","Lachnospiraceae_NK3A20_group"
"Lachnospiraceae_NK4A136_group",0,0,0,6,0,0,4,0,0,0,0,4,0,9,0,13,0,0,0,3,0,0,0,0,0,0,0,16,70,28,0,0,0,15,0,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,42,0,0,0,0,0,0,7,16,12,5,0,0,130,0,0,0,0,0,0,134,155,0,0,11,0,0,0,0,0,0,63,0,80,0,19,0,0,8,0,0,5,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,12,15,15,23,11,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae_NK4A136_group","Lachnospiraceae_NK4A136_group"
"Lachnospiraceae_XPB1014_group",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae_XPB1014_group","Lachnospiraceae_XPB1014_group"
"midas_g_101642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","midas_g_101642","midas_g_101642"
"midas_g_108316",23,0,0,0,0,0,11,0,0,0,0,0,0,4,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","midas_g_108316","midas_g_108316"
"midas_g_112728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,6,5,0,8,0,3,0,0,0,0,0,0,17,2,0,0,4,10,0,23,0,10,5,0,0,14,0,0,0,0,8,0,16,0,0,0,0,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","midas_g_112728","midas_g_112728"
"midas_g_113464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","midas_g_113464","midas_g_113464"
"midas_g_18867",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","midas_g_18867","midas_g_18867"
"midas_g_2532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","midas_g_2532","midas_g_2532"
"midas_g_3008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","midas_g_3008","midas_g_3008"
"midas_g_33522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","midas_g_33522","midas_g_33522"
